movie_id,title,title_and_year,similar_movies
3863,"cell, the","cell, the (2000)","[47, 338, 3474, 22, 481, 288, 3937, 2346, 880, 2232, 593, 3464, 2009, 2159, 66, 76, 1921, 2827, 636, 3659, 1603, 519, 2672, 2600, 185, 2484, 3535, 1661, 3005, 3238, 1260, 2571, 2702, 2446, 1891, 2279, 1037, 2916, 1130, 2178, 2554, 3758, 3661, 3849, 3664, 1991, 1219, 3770, 3266, 2227]"
3864,godzilla 2000 (gojira ni-sen mireniamu),godzilla 2000 (gojira ni-sen mireniamu) (1999),"[2094, 173, 1371, 1375, 2528, 1373, 316, 2275, 1372, 329, 2641, 1720, 2642, 1356, 1376, 3698, 2640, 2643, 1591, 1374, 849, 1127, 2365, 480, 2322, 1129, 610, 160, 2364, 2363, 1544, 3401, 2916, 1676, 3926, 2105, 1867, 1917, 2628, 3389, 674, 1580, 1215, 546, 3927, 2615, 836, 2013, 3279, 3190]"
3865,"original kings of comedy, the","original kings of comedy, the (2000)","[2064, 2659, 1827, 643, 651, 856, 2923, 2270, 3819, 739, 3851, 2061, 1001, 2984, 370, 352, 556, 1191, 2677, 3281, 3142, 1111, 3338, 819, 1630, 1774, 2252, 3859, 1361, 1470, 206, 2930, 3653, 108, 2693, 1122, 3182, 1657, 1319, 3692, 116, 1108, 1169, 106, 3450, 727, 2478, 2155, 1743, 3077]"
3866,sunset strip,sunset strip (2000),"[643, 651, 856, 2923, 1001, 739, 2155, 2865, 2484, 3123, 3828, 3590, 717, 639, 109, 559, 1698, 3254, 2296, 1640, 1679, 3407, 275, 1546, 3453, 2907, 5, 1646, 2999, 3507, 2222, 2246, 3884, 1308, 467, 186, 3858, 3752, 3381, 3773, 863, 1857, 3774, 2463, 1641, 3603, 2230, 1614, 1963, 922]"
3867,all the rage (a.k.a. it's the rage),all the rage (a.k.a. it's the rage) (1999),"[770, 824, 826, 1155, 3145, 2480, 1844, 3903, 3050, 14, 62, 2234, 2830, 2272, 3795, 26, 1141, 1768, 3067, 2674, 3112, 1955, 2435, 2165, 3260, 572, 2283, 1819, 1836, 736, 1509, 530, 3747, 1624, 326, 3329, 3509, 2220, 3167, 3312, 698, 3288, 2755, 1529, 1116, 2362, 2619, 1157, 3416, 831]"
3868,"naked gun: from the files of police squad!, the","naked gun: from the files of police squad!, the (1988)","[3869, 643, 651, 856, 2923, 370, 1001, 739, 2155, 3828, 1731, 2484, 1679, 559, 639, 1857, 109, 3884, 1963, 3752, 1614, 141, 664, 663, 3123, 2230, 5, 275, 19, 3590, 1454, 2418, 2191, 871, 1308, 2598, 2295, 3760, 870, 819, 1630, 1774, 2587, 3852, 1546, 2838, 955, 2507, 2246, 3785]"
3869,"naked gun 2 1/2: the smell of fear, the","naked gun 2 1/2: the smell of fear, the (1991)","[3868, 643, 651, 856, 2923, 370, 1001, 739, 2155, 3828, 1679, 559, 639, 275, 2484, 1731, 109, 3884, 3752, 3233, 1698, 1614, 3123, 2230, 5, 1285, 19, 2295, 3590, 1454, 2418, 955, 871, 1308, 243, 3819, 663, 870, 466, 819, 1630, 1774, 1517, 2587, 2811, 3852, 1546, 2838, 413, 2507]"
3870,our town,our town (1940),"[770, 824, 826, 1155, 2207, 3145, 848, 412, 2611, 580, 563, 2682, 2439, 2233, 167, 2173, 584, 2309, 3319, 989, 993, 3844, 1865, 3374, 2730, 282, 2234, 2020, 2674, 26, 3128, 572, 452, 114, 2866, 684, 3465, 3457, 3221, 147, 1141, 2069, 3791, 1768, 1844, 2272, 3655, 1890, 94, 3152]"
3871,shane,shane (1953),"[3737, 3093, 2441, 458, 3467, 590, 3037, 266, 3475, 1283, 1209, 3607, 1266, 2951, 996, 914, 1945, 3487, 920, 1944, 3681, 1935, 1939, 1201, 3236, 3122, 1304, 912, 1293, 1250, 1299, 1183, 1936, 1950, 905, 1204, 3936, 3170, 1035, 900, 553, 527, 3471, 1084, 922, 1287, 1949, 3508, 3365, 1193]"
3872,"suddenly, last summer","suddenly, last summer (1959)","[770, 824, 826, 1155, 2732, 3145, 971, 1104, 2911, 26, 630, 3199, 1141, 530, 2234, 2729, 1471, 3465, 2104, 1157, 1522, 1768, 14, 1531, 3047, 1624, 3451, 3457, 2674, 3456, 2702, 1840, 572, 2743, 2201, 1819, 3116, 1366, 2480, 2272, 40, 3221, 1650, 3598, 3747, 2220, 2070, 2830, 2820, 2357]"
3873,cat ballou,cat ballou (1965),"[2055, 3601, 487, 2478, 432, 3671, 905, 1937, 1953, 1961, 1378, 1941, 590, 1266, 508, 914, 1942, 1293, 368, 1939, 1225, 1304, 1283, 2951, 3037, 1007, 1209, 1193, 1379, 1958, 2016, 1949, 356, 593, 1944, 1950, 1945, 3607, 1940, 1933, 3681, 1201, 1935, 1287, 3504, 1124, 3170, 3252, 1955, 1250]"
3874,"couch in new york, a","couch in new york, a (1996)","[7, 807, 1632, 3353, 1453, 3, 68, 1550, 3046, 1593, 3829, 1226, 3358, 1463, 3097, 3516, 1441, 1230, 1821, 2805, 2469, 936, 3524, 342, 2266, 378, 2837, 3284, 2215, 357, 1409, 2597, 468, 708, 129, 2591, 937, 3244, 499, 237, 122, 1457, 1541, 1307, 118, 3144, 852, 3422, 497, 3225]"
3875,"devil rides out, the","devil rides out, the (1968)","[3940, 3939, 3930, 2635, 2995, 3587, 328, 1350, 1756, 3840, 2784, 188, 3216, 3589, 1991, 3085, 1998, 1342, 3917, 1623, 3630, 2754, 2652, 1349, 1992, 879, 3842, 3346, 3016, 397, 2647, 1215, 1324, 2634, 3762, 3490, 775, 2465, 3472, 1993, 2854, 3908, 3772, 2646, 2781, 1130, 1982, 3026, 606, 3941]"
3876,jerry & tom,jerry & tom (1998),"[770, 824, 826, 1155, 356, 982, 3145, 3147, 2797, 508, 1948, 612, 544, 150, 648, 8, 2937, 806, 1141, 1393, 2424, 539, 525, 2386, 945, 26, 2017, 2234, 3160, 659, 253, 293, 3558, 154, 1101, 276, 1768, 1139, 1961, 999, 2674, 1728, 2832, 1628, 2268, 14, 572, 2028, 684, 3370]"
3877,supergirl,supergirl (1984),"[3153, 2193, 653, 3889, 558, 2105, 2628, 1525, 2173, 1867, 260, 2143, 3479, 3438, 3439, 3389, 1377, 2643, 3440, 2013, 3279, 2094, 610, 3489, 60, 10, 15, 1275, 2253, 303, 1562, 2640, 3406, 2968, 1210, 1371, 2116, 546, 2161, 2642, 1606, 1499, 1110, 836, 3104, 1049, 3805, 56, 940, 126]"
3878,x: the unknown,x: the unknown (1956),"[3687, 3779, 2578, 2663, 1570, 3658, 2666, 2660, 3354, 3934, 680, 2667, 3486, 3375, 3032, 2665, 2526, 2661, 2658, 1301, 2010, 3780, 3926, 2034, 256, 2808, 2448, 1692, 1199, 2698, 1515, 1122, 3692, 3648, 3573, 611, 2288, 3070, 2232, 1909, 880, 3401, 2408, 3080, 512, 2643, 750, 3663, 2822, 2046]"
3879,"art of war, the","art of war, the (2000)","[1110, 20, 9, 548, 3441, 876, 1181, 1170, 2965, 204, 3442, 2535, 1424, 2534, 3769, 3555, 2028, 1385, 71, 442, 3310, 251, 1432, 393, 3384, 394, 1036, 1434, 145, 1262, 1233, 2737, 1102, 886, 3519, 3197, 533, 2196, 3274, 694, 315, 2347, 2403, 3062, 2167, 3624, 380, 3541, 1250, 2258]"
3880,"ballad of ramblin' jack, the","ballad of ramblin' jack, the (2000)","[2270, 2061, 2984, 3653, 3281, 2930, 3084, 1470, 727, 206, 3859, 3182, 1743, 1361, 2677, 2693, 1657, 556, 108, 116, 602, 3913, 2824, 3338, 2323, 549, 1319, 3077, 2981, 3680, 404, 1865, 3371, 1787, 2226, 1111, 1310, 1108, 363, 756, 759, 3679, 1448, 3297, 3539, 246, 3303, 3226, 1189, 128]"
3881,bittersweet motel,bittersweet motel (2000),"[2270, 3913, 2693, 2061, 2984, 2677, 3338, 3897, 206, 3281, 3859, 2930, 3653, 1470, 1420, 1310, 2859, 1652, 116, 1361, 1657, 859, 1169, 556, 1865, 3182, 1448, 602, 404, 108, 722, 3084, 1743, 363, 2981, 1108, 2824, 3077, 1319, 549, 1780, 3303, 2323, 3356, 759, 1192, 3297, 3680, 1111, 3890]"
3882,bring it on,bring it on (2000),"[643, 651, 856, 2923, 1001, 739, 2155, 2918, 1553, 1503, 1285, 710, 3828, 1257, 2484, 3042, 639, 870, 3690, 706, 1679, 5, 559, 3263, 1513, 2144, 433, 582, 109, 3884, 2883, 2172, 1246, 2306, 325, 3210, 3123, 2230, 3752, 3916, 797, 3076, 3924, 1614, 3243, 2335, 275, 747, 3868, 2795]"
3883,catfish in black bean sauce,catfish in black bean sauce (2000),"[819, 1630, 1774, 106, 4, 476, 2290, 568, 2239, 1115, 2504, 3299, 3620, 1642, 2977, 1476, 1723, 2961, 3944, 649, 304, 2596, 984, 75, 3124, 3003, 3506, 562, 1885, 1816, 864, 1904, 3794, 2352, 1279, 3477, 771, 2738, 1395, 3816, 2289, 1273, 1243, 1734, 3200, 205, 3067, 3174, 2861, 3817]"
3884,"crew, the","crew, the (2000)","[643, 651, 856, 2923, 1001, 739, 2155, 3922, 3828, 5, 1679, 559, 370, 639, 2484, 109, 585, 2587, 3123, 2230, 1753, 1614, 3752, 275, 243, 3590, 19, 2172, 1454, 2418, 1308, 1503, 871, 870, 3852, 1546, 2838, 413, 2507, 2246, 1857, 2295, 1698, 2306, 2261, 3819, 2883, 797, 663, 1731]"
3885,love & sex,love & sex (2000),"[7, 807, 1632, 3, 1550, 3353, 3516, 2805, 3829, 3358, 3097, 68, 1409, 1226, 1453, 3046, 1593, 2215, 3524, 2469, 2837, 2597, 1463, 357, 936, 2591, 3422, 499, 378, 1441, 129, 1821, 3244, 342, 1457, 3144, 937, 618, 852, 468, 118, 3748, 3616, 471, 3501, 708, 237, 1353, 122, 2496]"
3886,steal this movie!,steal this movie! (2000),"[770, 824, 826, 1155, 1840, 3145, 3198, 318, 1768, 2674, 2234, 1961, 3303, 3750, 26, 636, 1141, 3325, 3185, 14, 475, 1781, 723, 1140, 572, 607, 3160, 993, 40, 2695, 1819, 2480, 2272, 530, 749, 3747, 2220, 2830, 3823, 406, 1596, 3288, 2755, 1116, 2933, 2166, 36, 2362, 1428, 1157]"
3887,went to coney island on a mission from god... be back by five,went to coney island on a mission from god... be back by five (1998),"[770, 824, 826, 1155, 430, 3145, 396, 2777, 3903, 2234, 3795, 3747, 26, 3914, 381, 3065, 2771, 2362, 993, 1116, 1836, 3655, 530, 1814, 3288, 2674, 1678, 3350, 3870, 559, 2866, 2705, 2480, 3950, 1776, 1163, 853, 1565, 1141, 2966, 1768, 1596, 640, 3169, 1312, 1052, 36, 1844, 3342, 1351]"
3888,skipped parts,skipped parts (2000),"[654, 1733, 2885, 25, 469, 2415, 779, 3765, 2570, 2127, 2969, 1554, 182, 131, 3458, 2063, 2481, 1549, 498, 1829, 17, 3855, 49, 1600, 207, 3094, 3528, 2025, 2175, 1290, 202, 3073, 987, 1046, 3426, 1496, 74, 3155, 105, 1897, 1959, 58, 3475, 1643, 2062, 1357, 3103, 222, 3436, 802]"
3889,highlander: endgame,highlander: endgame (2000),"[3153, 3877, 2193, 653, 1275, 558, 2628, 2105, 1525, 405, 2173, 2143, 1867, 260, 610, 3479, 3439, 3440, 3438, 3389, 10, 1495, 3489, 2642, 2161, 15, 3279, 1210, 2253, 2968, 2094, 2013, 2162, 1377, 546, 547, 2116, 2373, 3406, 2041, 940, 1215, 1499, 836, 3807, 1110, 1049, 3104, 2, 3805]"
3890,back stage,back stage (2000),"[2270, 2061, 3281, 3913, 2930, 2984, 1470, 206, 3653, 3859, 1657, 3182, 1361, 2693, 556, 108, 2824, 1743, 404, 549, 1319, 3084, 2323, 1787, 1652, 1310, 3338, 2981, 1111, 1108, 3077, 859, 756, 759, 1448, 363, 1315, 246, 443, 1420, 1189, 3680, 3002, 116, 2677, 727, 2494, 2859, 1331, 3297]"
3891,turn it up,turn it up (2000),"[391, 962, 3413, 960, 1404, 2199, 2963, 1791, 2332, 850, 431, 3272, 1799, 2842, 3304, 3741, 3229, 3517, 1804, 2112, 1466, 3019, 3588, 3783, 1053, 1084, 290, 1061, 283, 2860, 874, 1842, 245, 2268, 3335, 2231, 3735, 1729, 2298, 3761, 3328, 1765, 1945, 22, 463, 1697, 2130, 1213, 2764, 42]"
3892,anatomy (anatomie),anatomy (anatomie) (2000),"[3940, 3939, 3930, 2635, 2995, 3016, 3587, 328, 3018, 3346, 2784, 1349, 3216, 3589, 397, 1337, 3472, 3941, 3762, 3085, 1350, 1342, 2754, 3837, 3490, 879, 3908, 2710, 152, 2647, 2854, 1348, 606, 1991, 3935, 3842, 1993, 3772, 2781, 1756, 3757, 1130, 2646, 1982, 775, 3026, 1331, 3651, 3917, 1992]"
3893,nurse betty,nurse betty (2000),"[1764, 415, 2177, 1824, 2349, 1861, 1845, 2806, 1565, 3227, 2586, 1151, 643, 651, 856, 2923, 2945, 2222, 745, 1682, 3535, 2483, 1187, 3752, 2600, 933, 836, 2881, 1752, 1269, 3457, 2542, 1648, 2631, 911, 318, 2110, 3830, 543, 739, 180, 1001, 2672, 1876, 1732, 47, 587, 1285, 2208, 2253]"
3894,solas,solas (1999),"[770, 824, 826, 1155, 3145, 40, 2895, 1768, 2994, 1116, 2486, 2825, 1012, 2272, 1872, 3765, 1660, 2314, 1840, 1141, 3466, 14, 1164, 2419, 607, 1716, 1819, 730, 167, 1190, 2234, 26, 862, 1157, 1056, 848, 1038, 2773, 715, 57, 2702, 702, 2250, 3110, 2575, 1543, 1807, 2233, 3079, 2516]"
3895,"watcher, the","watcher, the (2000)","[3896, 521, 1352, 1472, 2605, 2209, 1686, 659, 2917, 3529, 3348, 2952, 1675, 2561, 3850, 1647, 22, 2391, 47, 6, 2586, 377, 2915, 1697, 50, 1645, 1716, 2278, 464, 3763, 2764, 707, 170, 1661, 2389, 1089, 794, 1152, 315, 1617, 463, 2542, 962, 479, 2110, 1227, 866, 836, 149, 259]"
3896,"way of the gun, the","way of the gun, the (2000)","[521, 1472, 2605, 2209, 659, 1352, 1686, 2917, 3529, 3348, 1675, 1647, 2952, 2561, 3850, 2391, 2586, 6, 3895, 22, 50, 47, 2278, 3763, 1697, 2764, 463, 1089, 707, 464, 1152, 170, 2110, 2542, 2389, 2956, 149, 3764, 1617, 1805, 1227, 866, 1248, 1620, 608, 3334, 1645, 164, 1598, 259]"
3897,almost famous,almost famous (2000),"[819, 1630, 1774, 106, 476, 3160, 4, 3363, 1298, 2290, 3477, 1093, 1904, 2352, 568, 1476, 2239, 304, 75, 1885, 1115, 3794, 1723, 2977, 3944, 3299, 771, 3620, 2596, 562, 3060, 2961, 2738, 1816, 2504, 3504, 2431, 3317, 1273, 864, 649, 3067, 1642, 2289, 3003, 3506, 3791, 984, 2417, 3881]"
3898,bait,bait (2000),"[438, 1604, 360, 3667, 2457, 3710, 1858, 3208, 2582, 387, 420, 3268, 485, 3841, 1866, 2966, 2170, 2487, 1431, 2924, 3740, 3275, 1918, 1916, 2001, 21, 1378, 1473, 1110, 3836, 1220, 3184, 1910, 3266, 2879, 2880, 2002, 1772, 643, 651, 856, 2923, 2000, 3656, 2468, 327, 466, 2690, 2253, 2699]"
3899,circus,circus (2000),"[364, 643, 651, 856, 2923, 2837, 617, 1001, 873, 3739, 739, 1573, 1496, 2698, 746, 3306, 2155, 3106, 3315, 2463, 3603, 3777, 3828, 2769, 2300, 764, 291, 3809, 413, 5, 1918, 1679, 664, 599, 559, 3520, 3764, 370, 1857, 717, 639, 2484, 109, 3884, 2973, 1555, 1728, 2796, 3618, 2418]"
3900,crime and punishment in suburbia,crime and punishment in suburbia (2000),"[819, 1630, 1774, 106, 4, 3506, 2290, 476, 1115, 568, 2239, 3299, 2504, 3620, 562, 205, 1816, 2977, 864, 1476, 1885, 1723, 2961, 75, 3124, 3944, 2596, 304, 1904, 1279, 649, 3003, 3794, 1642, 2352, 1273, 1968, 984, 3477, 771, 2738, 3174, 166, 2289, 450, 2685, 1734, 3045, 3200, 3067]"
3901,duets,duets (2000),"[819, 1630, 1774, 106, 4, 476, 2290, 568, 1476, 2239, 1115, 3944, 1723, 3299, 2977, 2961, 3620, 2504, 304, 3003, 2596, 75, 1816, 649, 562, 1885, 864, 1904, 3794, 2738, 2352, 3506, 3124, 984, 1734, 3477, 1642, 771, 3817, 1279, 2289, 1273, 1243, 3067, 3174, 2685, 3200, 205, 583, 1395]"
3902,goya in bordeaux (goya en bodeos),goya in bordeaux (goya en bodeos) (1999),"[770, 824, 826, 1155, 3145, 3747, 3791, 1893, 2674, 1185, 381, 1082, 1844, 1678, 3112, 3116, 2557, 1730, 2234, 2480, 2830, 2272, 1124, 713, 679, 2887, 3647, 26, 3586, 862, 3457, 1141, 1768, 3270, 3431, 3260, 1510, 2435, 2131, 2269, 14, 1397, 2933, 572, 3350, 2729, 993, 3707, 1814, 1819]"
3903,urbania,urbania (2000),"[770, 824, 826, 1155, 3145, 2750, 2845, 3384, 2504, 2279, 2702, 1230, 2362, 14, 1836, 3432, 1768, 3700, 184, 1952, 2234, 639, 3528, 851, 2674, 1668, 1244, 1114, 3904, 3747, 3797, 1650, 3430, 3734, 2480, 3707, 26, 147, 1305, 1141, 617, 1678, 2347, 404, 133, 3113, 3272, 1453, 572, 538]"
3904,"uninvited guest, an","uninvited guest, an (2000)","[770, 824, 826, 1155, 3145, 572, 2921, 1157, 799, 2192, 507, 3903, 3416, 129, 992, 2519, 2480, 14, 3747, 2234, 3220, 26, 2269, 3222, 944, 1543, 1062, 2264, 1141, 1768, 2272, 1815, 1058, 2220, 1434, 3870, 2674, 685, 3646, 488, 1776, 3219, 2439, 816, 1819, 607, 1844, 3221, 347, 1173]"
3905,"specials, the","specials, the (2000)","[643, 651, 856, 2923, 1001, 3793, 153, 739, 2155, 109, 1377, 1454, 467, 2640, 2381, 592, 1529, 3590, 325, 3828, 2545, 1966, 639, 2723, 1679, 3752, 2837, 3858, 559, 441, 5, 3014, 19, 2484, 2172, 3884, 324, 2418, 2246, 3688, 3022, 1646, 212, 370, 1703, 717, 3123, 2230, 178, 1698]"
3906,under suspicion,under suspicion (2000),"[1697, 681, 1313, 1000, 3427, 3369, 3860, 2425, 869, 1447, 716, 1662, 1742, 2281, 117, 1501, 732, 1578, 3656, 1671, 2511, 999, 1034, 2580, 2280, 1953, 3413, 2881, 3187, 1791, 1799, 1686, 47, 1352, 1266, 1084, 3419, 1053, 2378, 962, 245, 3391, 2917, 845, 742, 1152, 2308, 6, 3726, 318]"
3907,"prince of central park, the","prince of central park, the (1999)","[770, 824, 826, 1155, 3145, 124, 3561, 1141, 58, 3651, 3400, 2097, 1053, 1836, 322, 749, 491, 846, 2845, 596, 2234, 1051, 1187, 872, 851, 2480, 862, 26, 893, 3903, 1768, 2729, 2950, 3111, 3747, 14, 428, 2639, 3870, 1682, 2362, 2674, 3738, 1116, 282, 538, 1159, 730, 1157, 572]"
3908,urban legends: final cut,urban legends: final cut (2000),"[3940, 3939, 3930, 2635, 2995, 328, 2754, 3589, 3216, 2784, 1993, 1130, 1324, 1342, 3732, 1350, 3085, 1349, 879, 3346, 3016, 397, 1992, 3650, 3587, 1991, 1982, 1981, 3490, 3842, 2854, 3772, 2646, 2781, 1756, 3026, 3917, 3941, 2279, 2647, 3762, 1348, 3630, 3757, 606, 2465, 152, 3351, 1623, 1771]"
3909,woman on top,woman on top (2000),"[7, 807, 1632, 3, 3353, 3097, 1550, 68, 3516, 3422, 3829, 3358, 2805, 3046, 1226, 2215, 1453, 2837, 2597, 1593, 2469, 3524, 1441, 1409, 2591, 1463, 357, 936, 129, 1821, 1457, 342, 3244, 378, 287, 499, 937, 3748, 468, 237, 2266, 852, 708, 118, 1541, 2491, 2496, 3885, 3320, 3616]"
3910,dancer in the dark,dancer in the dark (2000),"[2877, 346, 3383, 242, 2303, 1354, 1416, 1093, 73, 199, 3605, 3569, 1487, 36, 1298, 1951, 919, 1932, 899, 3783, 914, 3725, 938, 2213, 2971, 2217, 918, 2565, 1510, 1087, 2102, 935, 1288, 3456, 1380, 3604, 901, 2078, 829, 3759, 3610, 3199, 3124, 900, 3675, 1083, 1057, 2300, 1081, 3315]"
3911,best in show,best in show (2000),"[643, 651, 856, 2923, 1288, 1449, 1001, 739, 2155, 3309, 3828, 1197, 3596, 1285, 3752, 1679, 639, 559, 275, 2484, 109, 370, 3884, 2418, 3924, 5, 2759, 871, 19, 3123, 2230, 1614, 2598, 3819, 585, 3590, 921, 1698, 449, 1454, 1308, 1546, 870, 3852, 2587, 863, 2838, 2507, 2246, 1857]"
3912,beautiful,beautiful (2000),"[819, 1630, 1774, 106, 4, 476, 2290, 753, 568, 2239, 1115, 3299, 75, 1723, 2977, 3944, 1476, 2961, 3620, 2504, 304, 1734, 2596, 1816, 2738, 649, 3003, 3506, 562, 1885, 864, 1904, 3794, 2352, 984, 1279, 1642, 3124, 3200, 3477, 771, 2156, 2861, 2289, 3817, 1273, 3591, 3566, 1395, 3067]"
3913,barenaked in america,barenaked in america (1999),"[2270, 2061, 3281, 2984, 1470, 206, 549, 2930, 3653, 3859, 3182, 1361, 1652, 2323, 2693, 1657, 556, 108, 1743, 2824, 2859, 3084, 404, 1319, 1787, 3338, 1111, 1865, 1108, 1310, 756, 759, 859, 1448, 3077, 3890, 3680, 2981, 3679, 1191, 1315, 1189, 3002, 363, 246, 116, 2494, 3303, 3881, 134]"
3914,"broken hearts club, the","broken hearts club, the (2000)","[770, 824, 826, 1155, 1632, 3655, 3145, 2234, 2674, 2587, 2592, 391, 1836, 2489, 26, 2545, 1557, 3325, 3581, 307, 2588, 3844, 636, 685, 3950, 430, 1624, 2106, 396, 2714, 878, 3747, 847, 1163, 3482, 559, 872, 3887, 2437, 167, 2480, 831, 1141, 1768, 1651, 633, 222, 3422, 1142, 538]"
3915,girlfight,girlfight (2000),"[770, 824, 826, 1155, 1228, 1954, 2410, 2409, 2412, 3178, 3145, 2955, 396, 2444, 571, 2226, 3428, 2411, 2588, 2234, 3647, 1147, 2824, 1840, 26, 1141, 1768, 723, 2954, 2674, 1312, 14, 3279, 572, 3542, 3298, 1860, 1819, 2480, 2272, 530, 264, 3747, 1773, 2220, 3482, 2830, 439, 725, 3288]"
3916,remember the titans,remember the titans (2000),"[2335, 511, 2447, 3506, 2254, 524, 3360, 572, 3098, 770, 824, 826, 1155, 1393, 2962, 3359, 706, 1302, 3408, 766, 2313, 150, 147, 2152, 2501, 3145, 121, 3263, 2329, 1207, 441, 3424, 246, 1203, 1246, 3748, 1242, 1466, 1602, 2339, 1954, 3296, 2757, 36, 300, 1654, 3006, 3302, 993, 1962]"
3917,hellraiser,hellraiser (1987),"[3940, 3939, 3930, 2635, 2995, 328, 3918, 1993, 3085, 1991, 3589, 1342, 3216, 2784, 3941, 1982, 1350, 2854, 1992, 3016, 1623, 2754, 1349, 879, 3346, 397, 1321, 1327, 366, 3587, 1130, 3842, 3772, 2781, 1756, 1974, 606, 3490, 2514, 3026, 2461, 1348, 2646, 188, 1326, 2647, 3762, 1331, 1324, 3732]"
3918,hellbound: hellraiser ii,hellbound: hellraiser ii (1988),"[3940, 3939, 3930, 2635, 2995, 3917, 2465, 2647, 328, 3589, 3216, 1980, 2784, 2854, 1993, 1130, 1982, 1350, 3016, 3757, 3085, 2754, 1349, 152, 2328, 879, 1324, 3346, 3587, 397, 2649, 1331, 606, 2514, 1991, 2878, 3842, 3847, 3772, 2781, 1756, 3490, 1974, 3026, 1342, 3941, 2646, 3837, 1998, 3762]"
3919,hellraiser iii: hell on earth,hellraiser iii: hell on earth (1992),"[3940, 3939, 3930, 2635, 2995, 611, 328, 2854, 3085, 3346, 3917, 606, 1623, 3589, 3216, 2451, 1756, 2784, 3935, 1999, 3485, 152, 188, 2754, 2514, 1349, 2646, 2327, 879, 3587, 3016, 397, 1982, 1350, 3840, 3472, 2653, 3294, 1991, 2328, 3762, 3842, 1993, 3772, 2781, 3757, 1130, 1989, 3490, 3652]"
3920,"faraway, so close (in weiter ferne, so nah!)","faraway, so close (in weiter ferne, so nah!) (1993)","[2086, 2453, 1654, 1211, 247, 885, 2138, 2872, 2, 3760, 2193, 60, 3372, 1097, 2161, 56, 770, 824, 826, 1155, 2162, 653, 546, 2093, 782, 3877, 3466, 126, 3153, 2105, 2116, 2062, 2822, 2173, 844, 2143, 572, 2628, 2054, 1019, 2005, 2253, 2622, 3479, 1073, 3393, 1750, 558, 810, 1881]"
3921,beach party,beach party (1963),"[643, 651, 856, 2923, 1001, 739, 2155, 639, 3123, 3828, 1454, 1526, 3922, 1679, 559, 3590, 467, 175, 3042, 1439, 2484, 109, 1553, 3884, 3076, 2706, 166, 2299, 3752, 834, 5, 2230, 1614, 275, 19, 3086, 2117, 3830, 2418, 1308, 1612, 370, 871, 3619, 2463, 443, 1188, 870, 3852, 541]"
3922,bikini beach,bikini beach (1964),"[643, 651, 856, 2923, 3884, 1001, 739, 2155, 3123, 3828, 1454, 2371, 1679, 559, 370, 2382, 639, 2484, 109, 5, 1903, 827, 834, 1490, 2230, 1614, 3752, 275, 3590, 489, 19, 2418, 1308, 871, 870, 3852, 2587, 1546, 2838, 2223, 413, 2507, 2246, 1857, 1238, 3690, 2295, 1698, 2306, 3819]"
3923,return of the fly,return of the fly (1959),"[1692, 2454, 2664, 3573, 3024, 512, 2455, 3488, 3648, 2901, 2456, 3932, 2448, 196, 2428, 3574, 3933, 332, 3572, 2256, 968, 3340, 3058, 3931, 2377, 2900, 3833, 1334, 2668, 2656, 1862, 1924, 2554, 3940, 3661, 3664, 3939, 610, 3930, 3666, 2553, 3576, 1762, 611, 1690, 3660, 2613, 3826, 3663, 2525]"
3924,pajama party,pajama party (1964),"[643, 651, 856, 2923, 1001, 739, 2155, 3828, 639, 1679, 3123, 559, 871, 2484, 2498, 109, 435, 2662, 3884, 3235, 3752, 5, 2230, 3306, 797, 1614, 2587, 275, 3590, 19, 3862, 1454, 2418, 1308, 3042, 370, 870, 3911, 1516, 3852, 2552, 1934, 1546, 2838, 2507, 780, 2246, 1857, 1553, 2395]"
3925,stranger than paradise,stranger than paradise (1984),"[643, 651, 856, 2923, 1001, 739, 639, 2155, 411, 1230, 3123, 248, 1244, 2574, 3752, 921, 3828, 3384, 2246, 2845, 19, 3097, 2504, 1002, 1679, 3189, 559, 656, 2484, 1546, 109, 3884, 870, 3039, 5, 2347, 3087, 1453, 3072, 370, 133, 927, 3819, 1793, 2247, 2306, 784, 714, 1698, 2230]"
3926,voyage to the bottom of the sea,voyage to the bottom of the sea (1961),"[3401, 3927, 674, 2615, 3190, 29, 2602, 3070, 1019, 1371, 2094, 1779, 1127, 3745, 316, 1373, 1917, 1591, 1375, 1372, 1233, 173, 2173, 2643, 2093, 2528, 1356, 3864, 329, 1584, 3699, 2275, 3417, 849, 2046, 1376, 1676, 2641, 2054, 3698, 3779, 1374, 2642, 2450, 3269, 1750, 3175, 2322, 1720, 150]"
3927,fantastic voyage,fantastic voyage (1966),"[3926, 3401, 674, 3190, 29, 2615, 2602, 3070, 1127, 480, 1371, 2054, 1375, 2094, 3745, 1019, 173, 1225, 2173, 1198, 2093, 2641, 3417, 1373, 260, 527, 2046, 1591, 329, 2528, 3864, 849, 316, 589, 1376, 2642, 1372, 2275, 1356, 3699, 3269, 2450, 1779, 1750, 3698, 1720, 590, 3175, 2116, 2643]"
